ISBN,Title,Author,Publisher,Genres,Series,Price,Inventory,Page Count,Description,Cover type, Book Cover
9780525620803,"Red, White & Royal Blue",Casey McQuiston,St. Martin's Griffin,Romance/Comedy/YA,,16.99,160,421,"The First Son of the U.S. and a British Prince fall in love after a diplomatic incident.",Paperback,"RWRB.jpg"
9780307455826,The Road,Cormac McCarthy,Vintage,Dystopian/Fiction,,14.95,40,287,"A man and his son journey across a post-apocalyptic landscape.",Paperback,"theroad.jpg"
9780545258623,Catching Fire,Suzanne Collins,Scholastic Press,YA/Dystopian/Action,The Hunger Games,12.99,130,391,"Katniss and Peeta must return to the arena for a special anniversary competition.",Paperback,"catchfire.jpg"
9780545425124,Mockingjay,Suzanne Collins,Scholastic Press,YA/Dystopian/Action,The Hunger Games,12.99,110,390,"Katniss becomes the symbol of a full-scale rebellion against the Capitol.",Paperback,"mockjay.jpg"
9780316160193,New Moon,Stephenie Meyer,Little Brown Books,YA/Romance/Fantasy,Twilight Saga,10.99,170,576,"Bella struggles after Edward leaves her, finding comfort in her friendship with Jacob Black.",Paperback,"newmoon.jpg"
9780316016841,Eclipse,Stephenie Meyer,Little Brown Books,YA/Romance/Fantasy,Twilight Saga,10.99,155,629,"A series of mysterious killings leads to the realization of a new danger in Seattle.",Paperback,"eclipse.jpg"
9780316067928,Breaking Dawn,Stephenie Meyer,Little Brown Books,YA/Romance/Fantasy,Twilight Saga,10.99,140,756,"Bella and Edward face the consequences of their marriage and the birth of their child.",Paperback,"breakingdawn.jpg"
9780590353427,Harry Potter and the Philosopher's Stone,J.K. Rowling,Scholastic,Fantasy/YA,	Harry Potter,11.99,250,309,"A young boy discovers he is a wizard and is invited to a magical school.",Paperback,"HPPhilo.jpg"
9780439064866,Harry Potter and the Chamber of Secrets,J.K. Rowling,Scholastic,Fantasy/YA,Harry Potter,11.99,220,341,"A secret chamber is opened at Hogwarts, unleashing a monster that petrifies students.",Paperback,"HPChamber.jpg"
9780439136365,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,Scholastic,Fantasy/YA,Harry Potter,12.99,200,435,"Harry learns a dangerous escaped prisoner, Sirius Black, is hunting him.",Paperback,"HPPrisonerAzk.jpg"
9780439139595,Harry Potter and the Goblet of Fire,J.K. Rowling,Scholastic,Fantasy/YA,Harry Potter,15.99,180,734,"Harry is mysteriously entered into the Triwizard Tournament, a deadly competition.",Hardcover,"HPGoblet.jpg"
9780439358071,Harry Potter and the Order of the Phoenix,J.K. Rowling,Scholastic,Fantasy/YA,Harry Potter,15.99,160,870,"Harry struggles with his reputation and the return of Lord Voldemort.",Hardcover,"HPOrder.jpg"
9780439784542,Harry Potter and the Half-Blood Prince,J.K. Rowling,Scholastic,Fantasy/YA,Harry Potter,14.99,150,652,"Harry delves into Voldemort's past to find the key to his defeat.",Hardcover,"HPPrince.jpg"
9780545010221,Harry Potter and the Deathly Hallows,J.K. Rowling,Scholastic,Fantasy/YA,Harry Potter,14.99,145,759,"Final battle against Voldemort and the fate of the wizarding world.",Hardcover,"HPDeathlyHollows.jpg"
9780441172959,Dune Messiah,Frank Herbert,Ace Books,Science Fiction/Fantasy,Dune,16.00,45,256,"Paul Atreides, now Emperor, faces a plot to dethrone him.",Paperback,"Dmessiah.jpg"
9780441107296,Children of Dune,Frank Herbert,Ace Books,Science Fiction/ Fantasy,Dune,17.00,35,408,"The struggle for power continues through Paul's children, the twins Ghanima and Leto II.",Paperback,"childofD.jpg"
9780345339713,The Two Towers,J.R.R. Tolkien,Del Rey,Fantasy/Action,The Lord of the Rings,19.99,65,415,"The Fellowship is broken, and the war for Middle-earth escalates.",Paperback,"twotowers.jpg"
9780345339737,The Return of the King,J.R.R. Tolkien,Del Rey,Fantasy/Action,The Lord of the Rings,19.99,60,416,"The final battle is fought while Frodo and Sam approach Mount Doom.",Paperback,"returnofking.jpg"
9780553293361,Foundation and Empire,Isaac Asimov,Spectra,Science Fiction,Foundation,15.00,55,288,"The Foundation's predicted future is threatened by an unexpected mutant force.",Paperback,"fande.jpg"
9780553293354,Second Foundation,Isaac Asimov,Spectra,Science Fiction,Foundation,15.00,50,256,"The galaxy searches for the mythical Second Foundation, which guides human destiny.",Paperback,"secondF.jpg"
9780307269784,The Girl Who Played with Fire,Stieg Larsson,Knopf,Mystery/Action,Millennium,18.00,75,503,"Lisbeth Salander is accused of three murders and goes into hiding to clear her name.",Hardcover,"playfire.jpg"
9780307269890,The Girl Who Kicked the Hornet's Nest,Stieg Larsson,Knopf,Mystery/Action,Millennium,18.00,70,563,"Lisbeth is fighting for her life and exposed to the deep corruption of the establishment.",Hardcover,"kickhornets.jpg"
9780525646872,One of Us Is Next,Karen M. McManus,Delacorte Press,YA/Mystery,One of Us Is Lying,10.99,120,368,"A new game of truth or dare starts at Bayview High a year after the first murder.",Paperback,"onenext.jpg"
